Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HQY,HealthEquity Inc. Common Stock,$99.2593,-1.9207,-1.898%,8585576980.00,United States,2014,226993,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.61,-0.36,-2.405%,5134296605.00,United States,,886347,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$57.78,-0.23,-0.396%,7735610321.00,United States,,510171,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$126.94,-8.77,-6.462%,3617471508.00,United States,2016,129950,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.555,-0.585,-1.941%,16252663967.00,United States,,1427648,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.51,-1.11,-3.116%,1981713249.00,United States,2020,347919,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$26.785,-1.285,-4.578%,982997527.00,United States,,159203,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.27,-0.0199,-0.079%,927397704.00,United States,,2532,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.1501,-0.03,-0.115%,959696981.00,United States,,3243,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$23.69,-1.05,-4.244%,734230566.00,United States,2014,237818,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.875,-0.045,-2.344%,286056814.00,United States,,553354,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.4254,-0.0646,-0.862%,299651742.00,United States,2010,155349,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.08,1.51,7.716%,2792418357.00,China,2023,5984916,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$59.62,-0.37,-0.617%,210519202418.00,United Kingdom,,1161850,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$4.072,-0.418,-9.31%,4401612.00,United States,2022,31857,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0491,0.00,0.00%,53074.00,United States,2022,2094,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.50,-0.09,-1.961%,2376279.00,United States,,7276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.65,-0.11,-1.91%,263007500.00,,2023,19202,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$72.44,-0.69,-0.944%,8817363912.00,United States,1995,1078481,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.625,-0.565,-1.308%,878961003.00,United States,1999,44053,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$9.65,-0.15,-1.531%,26544593.00,United States,,1913,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.14,0.00,0.00%,0.00,United States,2023,102,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.02,-0.0057,-22.179%,0.00,United States,2023,9000,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.17,0.00,0.00%,0.00,United States,2025,24,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.31,0.00,0.00%,0.00,United States,2024,44,,
HST,Host Hotels & Resorts Inc. Common Stock,$14.815,-0.325,-2.147%,10277379177.00,United States,,3966172,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.1368,-0.5132,-1.791%,858883304.00,United States,2000,166723,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$152.12,-3.58,-2.299%,30820088535.00,United States,,800169,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$35.55,-0.69,-1.904%,623846544.00,United States,,25282,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.145,-0.205,-2.193%,563290994.00,United States,,67227,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.3139,-0.0212,-6.326%,37962973.00,Singapore,,404730,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5536,-0.0565,-9.261%,12220904.00,Japan,2022,100731,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.915,-0.185,-0.801%,0.00,United States,2004,51962,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.42,0.07,0.287%,985468196.00,United States,2022,3511,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.45,-0.41,-2.296%,3061185951.00,United States,2012,708789,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.20,-0.46,-1.50%,1937485651.00,United States,,108167,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$34.975,-1.485,-4.073%,10735194078.00,China,2010,1303383,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.79,-0.19,-2.116%,690485845.00,United States,1986,351348,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.69,-0.12,-3.15%,54196875.00,Singapore,2024,4092,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$52.47,-0.54,-1.019%,1793579229.00,United States,,277368,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.342,0.0201,6.244%,8291508.00,Ireland,,89586,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.007,0.0002,2.941%,169709.00,Ireland,,7337,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.26,-0.21,-3.246%,1936287317.00,United States,,3662902,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.37,-0.08,-2.319%,1042378316.00,United States,,22742,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$386.58,-2.50,-0.643%,20632777775.00,United States,2015,299194,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.4639,-0.0911,-3.566%,24755533.00,Israel,,68062,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0227,-0.0068,-23.051%,228074.00,Israel,,28850,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.01,0.00,0.00%,100473.00,Israel,,6141,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$34.12,-1.38,-3.887%,2089660225.00,United States,1996,206246,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$627.195,-14.555,-2.268%,33076737707.00,United States,2014,329997,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.45,-0.0101,-0.692%,20704814.00,China,2021,3342,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.15,0.05,0.98%,109043077.00,China,2024,10441,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.10,-0.07,-3.226%,21186010.00,China,2020,25017,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$248.675,-6.635,-2.599%,30013449896.00,United States,,692019,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.27,-0.22,-8.835%,352119712.00,United States,2020,3449226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.50,-0.0199,-3.828%,77559408.00,United States,2020,32880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$11.845,-0.365,-2.989%,2058016976.00,United States,2005,1421388,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.38,-0.34,-9.14%,147639738.00,United States,,105903,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.55,-0.52,-3.451%,94342055.00,United States,,4311,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$150.375,-1.665,-1.095%,2593673113.00,United States,2004,53230,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.6773,0.0409,6.427%,10624489.00,United States,,316550,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$16.19,-0.64,-3.803%,1681423556.00,United States,,7752093,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.6212,-0.0688,-1.864%,809373358.00,United States,2018,386305,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.03,0.00,0.00%,,United States,2025,40,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.41,0.00,0.00%,0.00,United States,2025,1,,
HVT,Haverty Furniture Companies Inc. Common Stock,$20.55,-0.22,-1.059%,331940677.00,United States,,118627,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.71,0.00,0.00%,,United States,,13,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$30.65,-0.49,-1.574%,212915006.00,United States,,28732,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$55.03,-1.41,-2.498%,4712945021.00,United States,,106498,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.03,-0.07,-0.29%,2058005976.00,United States,,7230,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.45,-0.01,-0.685%,9390780.00,United States,2022,64721,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$125.195,-1.375,-1.086%,2604057502.00,United States,,58768,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$163.21,-1.89,-1.145%,65883643659.00,United States,,865297,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$72.50,-2.00,-2.685%,,United States,,272,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.41,0.03,2.174%,19387500.00,China,2025,579771,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$52.255,-1.415,-2.636%,4201891854.00,United States,,273465,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$40.745,-1.315,-3.126%,721498810.00,United States,,28061,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,,2023,150,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.085,-0.091,-2.865%,14323522.00,United States,2020,5536,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.8116,-0.0184,-0.156%,0.00,,2010,19814,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.2554,-0.0046,-0.365%,219987250.00,United States,2019,30630318,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.795,0.005,0.179%,69828486.00,United States,2018,201535,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.013,-0.002,-13.333%,324784.00,United States,,14026,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0008,-0.0002,-20.00%,19987.00,United States,2018,378750,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.585,-0.0373,-5.994%,45536312.00,United States,2021,337715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.53,-0.09,-0.936%,0.00,United States,2003,469248,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$21.65,-1.51,-6.52%,464899110.00,United States,1998,123870,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$36.7725,-0.2675,-0.722%,2935981634.00,United States,,467678,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.63,0.02,0.303%,0.00,United States,2007,46150,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.355,-0.0149,-0.341%,0.00,United States,1985,28923,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.645,0.035,0.53%,3803598000.00,Canada,,16502462,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.785,-0.535,-4.017%,993551423.00,United States,,477233,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.985,-0.145,-1.784%,1317655156.00,United States,2021,561360,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5352,-0.0092,-1.69%,434239236.00,Canada,2022,2851257,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.41,0.00,0.00%,0.00,United States,2024,2,,
IBCP,Independent Bank Corporation Common Stock,$31.64,-0.91,-2.796%,655610542.00,United States,,13406,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.795,0.025,0.087%,385058373.00,Bermuda,2020,73928,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.66,-0.05,-7.042%,6125549.00,Australia,2024,144470,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.8312,0.0104,1.267%,13730826.00,United States,,260863,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$205.73,-4.61,-2.192%,22416120669.00,United States,2019,480875,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$261.70,-5.25,-1.967%,243223083678.00,United States,,2004805,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$33.785,-0.215,-0.632%,118858812479.00,India,,2322937,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.584,0.0292,5.263%,7057881.00,,2024,1072030,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$63.81,-1.38,-2.117%,3965276936.00,United States,,66279,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$155.71,-5.47,-3.394%,4300001252.00,United States,2014,134857,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.675,-0.225,-7.759%,2361009594.00,United States,2015,5827786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$53.99,-1.33,-2.404%,1535895264.00,United States,2024,118342,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.81,-0.15,-3.788%,104568761.00,United States,,269132,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.33,0.79,14.26%,57206723.00,United States,1987,49589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.0223,0.0023,0.225%,57830488.00,Israel,,43879,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.91,-0.34,-15.111%,2568904.00,United States,,929763,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$175.34,-0.95,-0.539%,100579630357.00,United States,2005,1510504,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$87.145,-1.325,-1.498%,1604436617.00,United States,2006,69420,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.42,0.06,2.542%,290275363.00,China,2023,26584,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$17.08,-0.72,-4.045%,582767533.00,United States,2016,198846,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.469,-0.101,-1.537%,8347870792.00,Israel,2014,518117,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$127.35,-4.73,-3.581%,10284386121.00,Ireland,1998,770812,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.0001,-0.0248,-0.82%,43243540.00,United States,2014,15223,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.67,-0.09,-5.114%,3649334.00,Greece,2024,51896,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.855,0.105,0.56%,,,,989,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.2999,0.0149,1.16%,13731816.00,United States,2021,67579,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0313,-0.0016,-4.863%,330645.00,United States,2021,26737,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$131.015,-3.905,-2.894%,3224532926.00,United States,1992,64033,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$116.295,-0.995,-0.848%,6282279392.00,United States,,173836,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.2392,-0.0308,-1.357%,5559510.00,United States,,6057,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$215.255,-0.545,-0.253%,5583011892.00,United States,,87033,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.25,-0.02,-0.177%,0.00,United States,2010,22458,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$4.17,0.21,5.303%,82751928.00,United States,1999,1874394,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$12.51,-0.20,-1.574%,175801429.00,United States,2022,162288,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$60.73,-1.02,-1.652%,1531355109.00,United States,,71411,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$502.09,-15.07,-2.914%,40379040307.00,United States,1991,324916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.825,-0.805,-4.101%,1648730453.00,United States,2019,574946,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.67,-0.14,-2.056%,802443781.00,Canada,2022,161734,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.51,-0.02,-0.234%,4647192720.00,United States,,734575,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$247.92,-2.82,-1.125%,4922306815.00,United States,,29388,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$182.07,-6.19,-3.288%,13754406414.00,United States,1989,529637,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.0982,-0.0246,-2.191%,8992692.00,China,2021,10382,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$77.35,-0.53,-0.681%,19785383186.00,United States,,924866,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.88,0.06,0.357%,0.00,United States,,131963,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.74,-0.03,-1.695%,103271975.00,Germany,2017,57649,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$36.155,0.065,0.18%,4174011774.00,,2019,94587,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.97,-0.03,-0.30%,0.00,United States,2005,20744,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3232,0.0002,0.062%,25754245.00,United States,,333234,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.675,-0.055,-0.96%,0.00,United States,2005,252280,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.21,-0.11,-0.674%,0.00,United States,2009,2213,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.255,-0.565,-2.372%,1049008307.00,Jordan,2018,83466,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.15,-0.09,-7.258%,69132337.00,United States,2019,147570,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.995,-0.095,-1.866%,0.00,United States,2004,398613,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$15.095,-0.425,-2.738%,3049667530.00,United States,2015,1751106,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.32,-0.01,-0.429%,119530061.00,United States,2020,3018,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.58,0.025,0.45%,0.00,United States,2011,253482,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$118.075,-2.485,-2.061%,18369965983.00,United Kingdom,,152441,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.255,-0.115,-8.394%,185265596.00,United States,,287985,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.29,-0.27,-4.856%,1763902557.00,Cayman Islands,2021,1381345,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.4601,-0.0499,-1.988%,21559049.00,United States,1999,3053,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.58,-0.05,-0.188%,0.00,United States,1994,6183,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.76,-0.08,-1.653%,229451859.00,United States,,80424,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.96,-0.69,-1.883%,698041532.00,United States,,29865,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$25.085,-0.755,-2.922%,833243579.00,United States,2018,173640,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.67,-0.12,-1.018%,549288683.00,United States,,93962,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.4951,-0.015,-2.941%,12007213.00,Israel,2021,108700,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.20,-0.014,-6.542%,4850419.00,Israel,2021,6530,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.6632,-1.3968,-2.448%,1559194642.00,United States,2016,134993,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.505,0.005,0.02%,,United States,,8345,,
IKNA,Ikena Oncology Inc. Common Stock,$1.135,0.005,0.442%,54772956.00,United States,2021,48139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.98,-0.01,-0.503%,147196249.00,United States,2020,48838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4026,-0.0039,-0.959%,8361794.00,Hong Kong,2022,34491,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.951,-0.0388,-3.92%,147556986.00,United States,2019,261166,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0899,0.0041,4.779%,13948868.00,United States,2019,311,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$80.445,-3.765,-4.471%,12734443500.00,United States,2000,1062903,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.185,-0.295,-8.477%,210662716.00,United States,2018,137089,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.9435,0.0299,3.273%,76896274.00,China,2020,92535,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$26.97,-0.14,-0.516%,1449423035.00,Canada,,197144,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.80,0.08,4.651%,5553814.00,Canada,,37384,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.26,-1.13,-3.489%,1503241696.00,United Kingdom,2021,184662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.512,-0.0183,-3.451%,2562647.00,United States,,46951,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.23,-1.40,-2.272%,1144031266.00,United States,1987,45104,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.918,-0.092,-4.577%,278986114.00,Australia,,53705,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.425,-0.075,-1.00%,240543508.00,United States,1999,90515,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.09,-0.02,-0.948%,58263542.00,United States,2021,60650,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.89,-0.67,-7.827%,686527268.00,United States,2020,503195,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.4181,-0.0244,-5.514%,6112928.00,United States,,332055,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$72.71,0.78,1.084%,37012661950.00,Canada,1929,148019,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.6621,-0.2179,-1.154%,672658711.00,Taiwan,,11338,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.5399,-0.0001,-0.004%,87411255.00,Greece,,50388,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.70,0.00,0.00%,850056305.00,Greece,,25,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.596,-0.014,-0.87%,9089155.00,Australia,2017,11347,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.45,-0.12,-7.643%,52179268.00,United States,2021,133254,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.21,-0.02,-1.626%,4152035.00,Australia,,2116,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.045,-0.355,-6.574%,613220603.00,Germany,,329042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0184,0.0016,9.524%,2236523.00,Germany,,3038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
